Latitude [degrees_north],Longitude [degrees_east],u-velocity [m/s],v-velocity [m/s]
22.5,80,-0.907743,0.567438,
22.5,82.5,-0.00465834,0.536242,
22.5,85,0.714257,0.177465,
22.5,87.5,0.801634,-0.303747,
22.5,90,0.389409,-0.517814,
22.5,92.5,0.227777,-0.82535,
22.5,95,0.276026,-1.03389,
22.5,97.5,0.280274,-0.610922,
22.5,100,0.297845,0.0384569,
22.5,102.5,0.373944,0.603067,
22.5,105,0.572654,0.994413,
22.5,107.5,0.721373,1.10469,
22.5,110,0.290897,0.741097,
22.5,112.5,-0.103532,0.298461,
22.5,115,-0.391527,-0.0772775,
22.5,117.5,-0.693819,-0.286186,
22.5,120,-1.00154,-0.512131,
22.5,122.5,-1.23551,-0.787847,
22.5,125,-1.395,-0.93293,
22.5,127.5,-1.49969,-0.773089,
22.5,130,-1.54655,-0.348008,
22.5,132.5,-1.54329,0.0922223,
22.5,135,-1.5202,0.409574,
22.5,137.5,-1.58039,0.583056,
22.5,140,-1.76826,0.478857,
22.5,142.5,-1.99609,0.0431762,
22.5,145,-1.11495,-0.390034,
22.5,147.5,-1.22884,-0.53084,
22.5,150,-1.3338,-0.374202,
22.5,152.5,-1.40263,-0.191351,
22.5,155,-1.38754,-0.291565,
22.5,157.5,-1.32285,-0.652738,
22.5,160,-1.27589,-0.936381,
22.5,162.5,-1.18456,-0.942095,
22.5,165,-1.02287,-0.796009,
22.5,167.5,-1.64986,-0.641552,
22.5,170,-1.28455,-0.512712,
22.5,172.5,-0.995409,-0.362498,
22.5,175,-0.755007,-0.162854,
22.5,177.5,-0.521225,0.0154871,
22.5,180,-0.278724,0.0424755,
22.5,182.5,-0.00832462,-0.0662892,
22.5,185,0.240228,-0.145687,
22.5,187.5,0.389706,-0.156663,
22.5,190,0.412425,-0.109073,
22.5,192.5,0.364717,-0.0302849,
22.5,195,0.320186,0.0514619,
22.5,197.5,0.309612,0.11556,
22.5,200,0.31437,0.154174,
22.5,202.5,0.299061,0.177009,
22.5,205,0.267115,0.170284,
22.5,207.5,0.271887,0.122966,
22.5,210,0.292526,0.0487515,
22.5,212.5,0.281446,-0.0263738,
22.5,215,0.268029,-0.0784944,
22.5,217.5,0.300289,-0.102352,
22.5,220,0.368852,-0.107979,
22.5,222.5,0.409948,-0.10296,
22.5,225,0.436526,-0.0936338,
22.5,227.5,0.481811,-0.0961599,
22.5,230,0.471661,-0.117243,
22.5,232.5,0.357924,-0.179446,
22.5,235,0.247318,-0.258203,
22.5,237.5,0.24009,-0.28744,
22.5,240,0.303542,-0.257514,
22.5,242.5,0.329652,-0.243517,
22.5,245,0.302779,-0.319205,
22.5,247.5,0.280209,-0.429103,
22.5,250,0.367574,-0.335304,
22.5,252.5,0.331259,-0.032341,
22.5,255,0.437551,-0.0528559,
22.5,257.5,0.421984,0.010673,
22.5,260,0.332886,0.398977,
22.5,262.5,0.288334,0.765658,
22.5,265,0.247912,0.689743,
22.5,267.5,0.157935,0.394359,
22.5,270,0.0860949,-0.0283353,
22.5,272.5,0.00966883,-0.222884,
22.5,275,-0.196057,-0.137899,
22.5,277.5,-0.480101,-0.0166449,
22.5,280,-0.719193,-0.0108228,
22.5,282.5,-0.836281,-0.0899881,
22.5,285,-0.849956,-0.145803,
22.5,287.5,-0.827338,-0.122599,
22.5,290,-0.79164,-0.0633062,
22.5,292.5,-0.714289,-0.017389,
22.5,295,-0.647659,0.0257546,
22.5,297.5,-0.651216,0.0600677,
22.5,300,-0.670353,0.0428264,
22.5,302.5,-0.647916,-0.0140987,
22.5,305,-0.601461,-0.0577235,
22.5,307.5,-0.590789,-0.0553128,
22.5,310,-0.634707,-0.031796,
22.5,312.5,-0.658201,-0.0430432,
22.5,315,-0.573432,-0.0764489,
22.5,317.5,-0.484738,-0.0554246,
22.5,320,-0.499237,-0.03389,
22.5,322.5,-0.51008,-0.0787526,
22.5,325,-0.416547,-0.12425,
22.5,327.5,-0.230097,-0.0791123,
22.5,330,-0.0374589,0.0747577,
22.5,332.5,0.0777671,0.265004,
22.5,335,0.096915,0.397756,
22.5,337.5,0.0968707,0.449576,
22.5,340,0.114002,0.451253,
22.5,342.5,0.114332,0.482431,
22.5,345,0.0731502,0.485715,
22.5,347.5,0.0945723,0.404456,
22.5,350,0.144645,0.187132,
22.5,352.5,0.123695,-0.149891,
22.5,355,0.00616896,-0.494189,
22.5,357.5,-0.110576,-0.685388,
25,40,-1.52989,-0.768135,
25,42.5,-1.14897,-0.829704,
25,45,-1.27284,-0.518581,
25,47.5,-0.404144,0.436423,
25,50,0.136705,0.651507,
25,52.5,0.548956,0.60683,
25,55,0.731012,0.590783,
25,57.5,0.677195,0.481612,
25,60,0.475519,0.248205,
25,62.5,0.225595,0.0973726,
25,65,0.0128058,0.113219,
25,67.5,-0.108055,0.152467,
25,70,-0.157915,0.157904,
25,72.5,-0.123746,0.110214,
25,75,-0.148348,0.118392,
25,77.5,-0.0235488,0.1615,
25,80,0.410217,0.0990021,
25,82.5,0.980642,-0.0801369,
25,85,1.27277,-0.219331,
25,87.5,1.06683,-0.227136,
25,90,0.820843,-0.250907,
25,92.5,0.64805,-0.392115,
25,95,0.566989,-0.53953,
25,97.5,0.49277,-0.319317,
25,100,0.485549,0.0994943,
25,102.5,0.437973,0.618635,
25,105,0.473459,1.29405,
25,107.5,0.624111,1.81969,
25,110,0.302925,1.35138,
25,112.5,0.0306946,0.619636,
25,115,-0.0896875,0.197932,
25,117.5,-0.211021,0.0828767,
25,120,-0.41387,-0.116762,
25,122.5,-0.671092,-0.464456,
25,125,-0.960203,-0.697011,
25,127.5,-1.22554,-0.586146,
25,130,-1.40074,-0.191534,
25,132.5,-1.50044,0.209983,
25,135,-1.58839,0.480595,
25,137.5,-1.78041,0.655823,
25,140,-1.04488,0.635143,
25,142.5,-1.22079,0.322336,
25,145,-1.40063,-0.0401808,
25,147.5,-1.57254,-0.206558,
25,150,-1.72506,-0.161092,
25,152.5,-1.83297,-0.115703,
25,155,-1.85858,-0.292239,
25,157.5,-1.83613,-0.66589,
25,160,-1.77646,-1.03153,
25,162.5,-1.62341,-1.22181,
25,165,-1.38786,-1.25924,
25,167.5,-1.11135,-1.18986,
25,170,-1.6751,-1.02219,
25,172.5,-1.17136,-0.787825,
25,175,-0.704019,-0.561966,
25,177.5,-0.270198,-0.408902,
25,180,0.0978293,-0.343651,
25,182.5,0.366302,-0.297141,
25,185,0.573651,-0.203172,
25,187.5,0.683173,-0.0895609,
25,190,0.657872,0.0104919,
25,192.5,0.541991,0.0858528,
25,195,0.42128,0.137469,
25,197.5,0.349839,0.16506,
25,200,0.311704,0.167034,
25,202.5,0.265706,0.152634,
25,205,0.225784,0.117218,
25,207.5,0.232337,0.0448942,
25,210,0.277401,-0.0411312,
25,212.5,0.339507,-0.109657,
25,215,0.420702,-0.147267,
25,217.5,0.521611,-0.163217,
25,220,0.624206,-0.176185,
25,222.5,0.713939,-0.191741,
25,225,0.834981,-0.185596,
25,227.5,0.980897,-0.120759,
25,230,1.04342,-0.0389552,
25,232.5,0.963812,-0.0265226,
25,235,0.824638,-0.0984313,
25,237.5,0.720849,-0.143712,
25,240,0.634854,-0.0895923,
25,242.5,0.482916,-0.0129108,
25,245,0.273213,-0.0807885,
25,247.5,0.0887966,-0.355906,
25,250,0.0977521,-0.38957,
25,252.5,0.127469,-0.00803946,
25,255,0.28198,0.0144074,
25,257.5,0.30821,0.0317143,
25,260,0.214392,0.333919,
25,262.5,0.151808,0.650579,
25,265,0.147428,0.631397,
25,267.5,0.0605283,0.52529,
25,270,-0.078244,0.218711,
25,272.5,-0.328701,0.0999626,
25,275,-0.654762,0.199723,
25,277.5,-0.978656,0.286854,
25,280,-1.21116,0.209754,
25,282.5,-1.31613,0.0194468,
25,285,-1.31541,-0.146783,
25,287.5,-1.25168,-0.212875,
25,290,-1.14608,-0.21001,
25,292.5,-1.00754,-0.164342,
25,295,-0.913645,-0.0635225,
25,297.5,-0.896863,0.00757217,
25,300,-0.884293,-0.0159384,
25,302.5,-0.814162,-0.0865958,
25,305,-0.714725,-0.109165,
25,307.5,-0.668581,-0.053795,
25,310,-0.714146,0.00930178,
25,312.5,-0.773733,-0.00686693,
25,315,-0.735414,-0.052983,
25,317.5,-0.676274,0.00253326,
25,320,-0.699227,0.0583737,
25,322.5,-0.740096,-0.00479031,
25,325,-0.724446,-0.125893,
25,327.5,-0.6343,-0.175791,
25,330,-0.486957,-0.0852455,
25,332.5,-0.314069,0.105745,
25,335,-0.154988,0.29588,
25,337.5,-0.00417519,0.410674,
25,340,0.138367,0.418946,
25,342.5,0.268043,0.385924,
25,345,0.443058,0.335755,
25,347.5,0.710958,0.293423,
25,350,0.920794,0.216347,
25,352.5,0.903279,0.0293886,
25,355,0.670959,-0.290276,
25,357.5,0.435221,-0.635988,
27.5,40,-1.77516,-1.03689,
27.5,42.5,-0.944647,-1.05187,
27.5,45,-0.337409,-0.751818,
27.5,47.5,0.114216,-0.0624392,
27.5,50,0.545221,0.296621,
27.5,52.5,0.840274,0.47527,
27.5,55,0.972412,0.652796,
27.5,57.5,1.05713,0.665814,
27.5,60,1.11051,0.468203,
27.5,62.5,1.01496,0.295725,
27.5,65,0.750171,0.297223,
27.5,67.5,0.501101,0.283518,
27.5,70,0.353367,0.14034,
27.5,72.5,0.308473,0.20315,
27.5,75,0.212737,0.259046,
27.5,77.5,0.115918,0.0323935,
27.5,80,0.100679,-0.263608,
27.5,82.5,0.187703,-0.374444,
27.5,85,0.265969,-0.29637,
27.5,87.5,0.176467,-0.121796,
27.5,90,0.256374,-0.0100379,
27.5,92.5,0.326376,0.0335898,
27.5,95,0.356762,0.0274353,
27.5,97.5,0.463848,0.052932,
27.5,100,0.535048,0.219061,
27.5,102.5,0.391726,0.617498,
27.5,105,0.208156,1.447,
27.5,107.5,0.220073,1.15555,
27.5,110,0.144777,1.8336,
27.5,112.5,0.123118,0.876137,
27.5,115,0.168868,0.357763,
27.5,117.5,0.125092,0.319061,
27.5,120,-0.0231234,0.241818,
27.5,122.5,-0.245002,-0.0570506,
27.5,125,-0.493257,-0.31913,
27.5,127.5,-0.708223,-0.282097,
27.5,130,-0.858991,0.0261861,
27.5,132.5,-0.996475,0.387451,
27.5,135,-1.20617,0.700032,
27.5,137.5,-1.56294,0.968515,
27.5,140,-1.00455,1.02749,
27.5,142.5,-1.23686,0.776152,
27.5,145,-1.45204,0.426335,
27.5,147.5,-1.63403,0.223693,
27.5,150,-1.77631,0.194968,
27.5,152.5,-1.87188,0.143439,
27.5,155,-1.90912,-0.119779,
27.5,157.5,-1.91071,-0.55518,
27.5,160,-1.83201,-1.02656,
27.5,162.5,-1.62963,-1.41254,
27.5,165,-1.34123,-1.65865,
27.5,167.5,-1.01977,-1.7319,
27.5,170,-1.41229,-1.59826,
27.5,172.5,-0.825401,-1.31509,
27.5,175,-0.273897,-1.0263,
27.5,177.5,0.215285,-0.834994,
27.5,180,0.581264,-0.715741,
27.5,182.5,0.779706,-0.549636,
27.5,185,0.904768,-0.315869,
27.5,187.5,0.9594,-0.0649109,
27.5,190,0.893466,0.146766,
27.5,192.5,0.71606,0.294005,
27.5,195,0.501307,0.373419,
27.5,197.5,0.325507,0.385349,
27.5,200,0.201546,0.330178,
27.5,202.5,0.104437,0.22634,
27.5,205,0.0565791,0.118608,
27.5,207.5,0.0685928,0.0109452,
27.5,210,0.115145,-0.10109,
27.5,212.5,0.193937,-0.202626,
27.5,215,0.30445,-0.267322,
27.5,217.5,0.421819,-0.287275,
27.5,220,0.515626,-0.285131,
27.5,222.5,0.598675,-0.291845,
27.5,225,0.726026,-0.296773,
27.5,227.5,0.884447,-0.200694,
27.5,230,0.988624,-0.00518429,
27.5,232.5,0.999886,0.114622,
27.5,235,0.963,0.0652252,
27.5,237.5,0.934594,0.00416255,
27.5,240,0.892399,0.114326,
27.5,242.5,0.75934,0.344357,
27.5,245,0.52273,0.368469,
27.5,247.5,0.275165,-0.0887578,
27.5,250,0.228856,-0.298492,
27.5,252.5,0.298289,0.0477345,
27.5,255,0.436949,0.0890133,
27.5,257.5,0.365017,0.133725,
27.5,260,0.220764,0.372981,
27.5,262.5,0.189561,0.612429,
27.5,265,0.191207,0.658433,
27.5,267.5,0.0379303,0.677128,
27.5,270,-0.192963,0.527309,
27.5,272.5,-0.515254,0.46572,
27.5,275,-0.820751,0.504056,
27.5,277.5,-1.07729,0.509793,
27.5,280,-1.26471,0.375024,
27.5,282.5,-1.36901,0.141216,
27.5,285,-1.38788,-0.0817626,
27.5,287.5,-1.33243,-0.22558,
27.5,290,-1.22193,-0.293117,
27.5,292.5,-1.0811,-0.266211,
27.5,295,-0.979905,-0.125906,
27.5,297.5,-0.947031,-0.0194213,
27.5,300,-0.928146,-0.04335,
27.5,302.5,-0.868822,-0.136276,
27.5,305,-0.767884,-0.172342,
27.5,307.5,-0.6821,-0.0993908,
27.5,310,-0.667446,0.00821579,
27.5,312.5,-0.701387,0.0309651,
27.5,315,-0.689844,-0.0123477,
27.5,317.5,-0.651887,0.0485267,
27.5,320,-0.675997,0.131683,
27.5,322.5,-0.743509,0.102933,
27.5,325,-0.819067,-0.0183282,
27.5,327.5,-0.872518,-0.130316,
27.5,330,-0.863246,-0.148108,
27.5,332.5,-0.756702,-0.0549823,
27.5,335,-0.568789,0.10929,
27.5,337.5,-0.359597,0.277422,
27.5,340,-0.193698,0.318298,
27.5,342.5,-0.0426428,0.200682,
27.5,345,0.205686,0.0599225,
27.5,347.5,0.568445,0.0595798,
27.5,350,0.834299,0.148549,
27.5,352.5,0.864695,0.114325,
27.5,355,0.766614,-0.16769,
27.5,357.5,0.73949,-0.536218,
30,40,-0.532488,-1.05362,
30,42.5,-0.283908,-1.2071,
30,45,-0.422479,-0.930722,
30,47.5,-0.216636,-0.403114,
30,50,0.0213453,-0.0311097,
30,52.5,0.029177,0.0844665,
30,55,0.0486561,0.164043,
30,57.5,0.247712,0.194009,
30,60,0.536791,0.182901,
30,62.5,0.650638,0.263055,
30,65,0.415795,0.437344,
30,67.5,0.173438,0.536264,
30,70,-0.0453497,0.217368,
30,72.5,-0.203307,0.173694,
30,75,-0.377003,0.24892,
30,77.5,-0.478009,0.015107,
30,80,-0.447579,-0.246686,
30,82.5,-0.341098,-0.2863,
30,85,-0.236795,-0.218148,
30,87.5,-0.0933043,-0.0727363,
30,90,0.129252,0.0590245,
30,92.5,0.352678,0.107873,
30,95,0.499822,0.099087,
30,97.5,0.550549,0.075158,
30,100,0.437339,0.140628,
30,102.5,0.120584,0.391753,
30,105,-0.151709,1.19904,
30,107.5,-0.0723082,1.1341,
30,110,0.215523,1.91179,
30,112.5,0.413045,0.970679,
30,115,0.523186,0.479547,
30,117.5,0.393068,0.485631,
30,120,0.200166,0.498908,
30,122.5,0.016895,0.243844,
30,125,-0.124447,-0.0504974,
30,127.5,-0.22059,-0.0876516,
30,130,-0.296902,0.162794,
30,132.5,-0.401817,0.545107,
30,135,-0.607443,0.998874,
30,137.5,-0.949973,1.43897,
30,140,-1.3776,1.60653,
30,142.5,-1.86122,1.38454,
30,145,-1.15716,0.988342,
30,147.5,-1.33082,0.693504,
30,150,-1.4332,0.565767,
30,152.5,-1.4701,0.433716,
30,155,-1.47087,0.10641,
30,157.5,-1.47608,-0.400101,
30,160,-1.42687,-0.983452,
30,162.5,-1.27217,-1.54739,
30,165,-1.03306,-1.97744,
30,167.5,-1.50566,-1.09269,
30,170,-0.94127,-1.06407,
30,172.5,-0.397444,-1.86581,
30,175,0.136784,-1.53851,
30,177.5,0.640918,-1.25722,
30,180,1.03493,-1.01912,
30,182.5,1.24866,-0.736222,
30,185,1.34133,-0.398359,
30,187.5,1.33571,-0.0448166,
30,190,1.20805,0.274433,
30,192.5,0.966028,0.512977,
30,195,0.675569,0.638257,
30,197.5,0.422661,0.63645,
30,200,0.248972,0.516894,
30,202.5,0.153054,0.327344,
30,205,0.133375,0.163036,
30,207.5,0.154809,0.0354557,
30,210,0.184133,-0.107562,
30,212.5,0.235254,-0.261396,
30,215,0.31355,-0.365327,
30,217.5,0.385535,-0.378559,
30,220,0.413747,-0.334623,
30,222.5,0.419731,-0.320004,
30,225,0.46096,-0.365573,
30,227.5,0.522358,-0.289083,
30,230,0.560221,-0.00955033,
30,232.5,0.558875,0.185612,
30,235,0.542814,0.116815,
30,237.5,0.55007,-0.0130882,
30,240,0.573308,0.104826,
30,242.5,0.563591,0.478449,
30,245,0.495448,0.657687,
30,247.5,0.395643,0.16923,
30,250,0.400005,-0.178403,
30,252.5,0.447659,-0.0568503,
30,255,0.612619,-0.015523,
30,257.5,0.439689,0.147952,
30,260,0.265914,0.434704,
30,262.5,0.292589,0.673862,
30,265,0.229017,0.788223,
30,267.5,0.00386852,0.860363,
30,270,-0.28527,0.873079,
30,272.5,-0.549607,0.810769,
30,275,-0.730588,0.753677,
30,277.5,-0.85358,0.662132,
30,280,-0.943614,0.485063,
30,282.5,-0.986158,0.254764,
30,285,-0.961897,0.0333178,
30,287.5,-0.875212,-0.145468,
30,290,-0.751103,-0.267952,
30,292.5,-0.630447,-0.268957,
30,295,-0.560664,-0.111797,
30,297.5,-0.573981,0.0416164,
30,300,-0.654958,0.0436667,
30,302.5,-0.756013,-0.0743349,
30,305,-0.815561,-0.179949,
30,307.5,-0.811383,-0.172993,
30,310,-0.771246,-0.0706936,
30,312.5,-0.72663,0.0133944,
30,315,-0.65925,0.00885275,
30,317.5,-0.589648,0.053192,
30,320,-0.577418,0.128826,
30,322.5,-0.631708,0.153256,
30,325,-0.75051,0.114579,
30,327.5,-0.906249,0.0400181,
30,330,-1.04425,-0.0367763,
30,332.5,-1.10285,-0.0811851,
30,335,-1.0512,-0.0477498,
30,337.5,-0.92761,0.0927534,
30,340,-0.813828,0.150426,
30,342.5,-0.692136,-0.0402415,
30,345,-0.433147,-0.303477,
30,347.5,-0.0181136,-0.330294,
30,350,0.267542,-0.148313,
30,352.5,0.341138,-0.118725,
30,355,0.444192,-0.416631,
30,357.5,0.694431,-0.627894,
32.5,40,0.0357579,-0.853319,
32.5,42.5,-0.111604,-0.973858,
32.5,45,-0.295271,-0.86098,
32.5,47.5,-0.396425,-0.356407,
32.5,50,-0.428971,-0.103986,
32.5,52.5,-0.295547,0.00617361,
32.5,55,-0.118792,0.00565016,
32.5,57.5,-0.0999773,-0.183937,
32.5,60,-0.119331,-0.35183,
32.5,62.5,0.0119694,-0.221154,
32.5,65,-0.00501695,-0.0289123,
32.5,67.5,-0.215076,0.120209,
32.5,70,-0.435493,0.248362,
32.5,72.5,-0.540395,0.233891,
32.5,75,-0.418936,0.121929,
32.5,77.5,-0.309119,0.0986189,
32.5,80,-0.222065,0.156342,
32.5,82.5,-0.0566664,0.236084,
32.5,85,0.219864,0.321241,
32.5,87.5,0.557079,0.35996,
32.5,90,0.810593,0.295872,
32.5,92.5,0.817836,0.177321,
32.5,95,0.6648,0.0834733,
32.5,97.5,0.44728,-0.0105161,
32.5,100,0.171911,-0.0849759,
32.5,102.5,-0.156308,-0.0502584,
32.5,105,-0.409834,0.452779,
32.5,107.5,-0.33507,1.33155,
32.5,110,0.202144,1.38536,
32.5,112.5,0.622684,0.77994,
32.5,115,0.812207,0.593611,
32.5,117.5,0.608341,0.658718,
32.5,120,0.361614,0.666139,
32.5,122.5,0.20204,0.408247,
32.5,125,0.112291,0.0873903,
32.5,127.5,0.0401374,-0.0100225,
32.5,130,-0.0247096,0.185565,
32.5,132.5,-0.0521936,0.555564,
32.5,135,-0.0627868,1.10135,
32.5,137.5,-0.119985,1.71774,
32.5,140,-0.304013,1.0455,
32.5,142.5,-0.67287,1.0065,
32.5,145,-1.12758,1.61393,
32.5,147.5,-1.51973,1.1738,
32.5,150,-1.72935,0.848058,
32.5,152.5,-1.73826,0.579197,
32.5,155,-1.66639,0.229258,
32.5,157.5,-1.68063,-0.270181,
32.5,160,-1.69968,-0.925029,
32.5,162.5,-1.60666,-1.63006,
32.5,165,-1.3827,-1.10428,
32.5,167.5,-1.03413,-1.26646,
32.5,170,-0.592232,-1.28894,
32.5,172.5,-0.0969131,-1.2048,
32.5,175,0.425169,-1.06224,
32.5,177.5,0.962161,-1.77606,
32.5,180,1.45754,-1.3524,
32.5,182.5,1.78413,-0.87874,
32.5,185,1.91973,-0.405107,
32.5,187.5,1.89001,0.0461537,
32.5,190,1.71435,0.444541,
32.5,192.5,1.41995,0.737236,
32.5,195,1.06379,0.867041,
32.5,197.5,0.729629,0.806462,
32.5,200,0.496208,0.590026,
32.5,202.5,0.401327,0.324955,
32.5,205,0.416993,0.147061,
32.5,207.5,0.452029,0.0250842,
32.5,210,0.496047,-0.12983,
32.5,212.5,0.578477,-0.290875,
32.5,215,0.683481,-0.368604,
32.5,217.5,0.73725,-0.326309,
32.5,220,0.680826,-0.239909,
32.5,222.5,0.559673,-0.243262,
32.5,225,0.479248,-0.358618,
32.5,227.5,0.417975,-0.319363,
32.5,230,0.334662,-0.0066843,
32.5,232.5,0.224711,0.220724,
32.5,235,0.109713,0.125509,
32.5,237.5,0.0271254,-0.0813822,
32.5,240,-0.000310063,-0.0398193,
32.5,242.5,0.0301893,0.315661,
32.5,245,0.112294,0.57661,
32.5,247.5,0.193489,0.283359,
32.5,250,0.319338,-0.119701,
32.5,252.5,0.500577,-0.198797,
32.5,255,0.587618,-0.235156,
32.5,257.5,0.323634,0.0154037,
32.5,260,0.160446,0.435166,
32.5,262.5,0.235677,0.761259,
32.5,265,0.171356,0.915153,
32.5,267.5,-0.0533266,1.00952,
32.5,270,-0.309913,1.15296,
32.5,272.5,-0.453606,1.07731,
32.5,275,-0.50846,0.988865,
32.5,277.5,-0.502298,0.820703,
32.5,280,-0.456536,0.561608,
32.5,282.5,-0.366816,0.290275,
32.5,285,-0.231134,0.0624084,
32.5,287.5,-0.0580597,-0.123493,
32.5,290,0.139565,-0.248829,
32.5,292.5,0.28723,-0.24615,
32.5,295,0.350927,-0.0653534,
32.5,297.5,0.30635,0.166337,
32.5,300,0.124225,0.263508,
32.5,302.5,-0.1678,0.172882,
32.5,305,-0.476316,-0.0115415,
32.5,307.5,-0.704038,-0.150119,
32.5,310,-0.803415,-0.167965,
32.5,312.5,-0.786052,-0.104604,
32.5,315,-0.695158,-0.0718498,
32.5,317.5,-0.579348,-0.0365896,
32.5,320,-0.480982,0.0289594,
32.5,322.5,-0.449058,0.120533,
32.5,325,-0.529971,0.225793,
32.5,327.5,-0.719165,0.28582,
32.5,330,-0.963515,0.234018,
32.5,332.5,-1.18637,0.070536,
32.5,335,-1.31754,-0.0932746,
32.5,337.5,-1.32075,-0.109446,
32.5,340,-1.23692,-0.112424,
32.5,342.5,-1.1187,-0.341805,
32.5,345,-0.894432,-0.715629,
32.5,347.5,-0.520143,-0.837848,
32.5,350,-0.19589,-0.600579,
32.5,352.5,-0.0159385,-0.424968,
32.5,355,0.132534,-0.652845,
32.5,357.5,0.269676,-0.81903,
35,40,0.989813,-0.267257,
35,42.5,1.08086,-0.43814,
35,45,0.820183,-0.0636147,
35,47.5,0.0476847,0.33717,
35,50,-0.0381353,0.342627,
35,52.5,0.0702033,0.320278,
35,55,0.10369,0.1933,
35,57.5,-0.0355364,0.00682354,
35,60,-0.229036,-0.0848479,
35,62.5,-0.275407,-0.0467839,
35,65,-0.174376,-0.0456264,
35,67.5,-0.230091,-0.0245084,
35,70,-0.143429,-0.0126792,
35,72.5,0.0700911,0.0125618,
35,75,0.248871,0.0825973,
35,77.5,0.284007,0.202826,
35,80,0.241845,0.364957,
35,82.5,0.290301,0.535333,
35,85,0.528848,0.643811,
35,87.5,0.849565,0.604636,
35,90,0.98414,0.407689,
35,92.5,0.768429,0.208364,
35,95,0.453618,0.0926845,
35,97.5,0.205614,-0.0298778,
35,100,0.00631046,-0.193998,
35,102.5,-0.202135,-0.308643,
35,105,-0.380126,-0.284413,
35,107.5,-0.416168,-0.0810343,
35,110,-0.234196,0.261036,
35,112.5,0.334748,0.199979,
35,115,0.617235,0.489588,
35,117.5,0.618825,0.732209,
35,120,0.530727,0.748051,
35,122.5,0.472597,0.524346,
35,125,0.42336,0.237678,
35,127.5,0.337122,0.102588,
35,130,0.244561,0.19053,
35,132.5,0.244522,0.398613,
35,135,0.394858,0.782985,
35,137.5,0.618608,1.47097,
35,140,0.691334,1.09393,
35,142.5,0.457278,1.25797,
35,145,-0.0163745,1.1525,
35,147.5,-0.54195,1.74893,
35,150,-0.929305,1.12164,
35,152.5,-1.08195,0.585549,
35,155,-1.0441,0.177849,
35,157.5,-0.981548,-0.228471,
35,160,-0.961245,-0.862625,
35,162.5,-0.9422,-1.6455,
35,165,-0.867463,-1.17449,
35,167.5,-0.671263,-1.40522,
35,170,-0.326417,-1.5038,
35,172.5,0.133227,-1.49767,
35,175,0.644737,-1.40938,
35,177.5,1.17314,-1.23499,
35,180,1.70562,-1.90896,
35,182.5,1.07325,-1.20245,
35,185,1.19904,-0.502563,
35,187.5,1.22193,0.133853,
35,190,1.15614,0.669755,
35,192.5,1.02044,1.04886,
35,195,1.67848,1.19352,
35,197.5,1.29187,1.05877,
35,200,0.957507,0.708019,
35,202.5,0.733107,0.321839,
35,205,0.668814,0.0752904,
35,207.5,0.718838,-0.0714805,
35,210,0.844177,-0.216496,
35,212.5,1.01002,-0.329769,
35,215,1.16409,-0.317355,
35,217.5,1.22364,-0.165899,
35,220,1.13427,-0.00548255,
35,222.5,0.952532,-0.0162854,
35,225,0.793098,-0.192379,
35,227.5,0.641825,-0.219755,
35,230,0.464873,0.0716817,
35,232.5,0.281692,0.324564,
35,235,0.11383,0.252104,
35,237.5,-0.0107381,0.0363139,
35,240,-0.0524048,0.0185219,
35,242.5,-0.00943482,0.284115,
35,245,0.0414947,0.538578,
35,247.5,0.0966837,0.467065,
35,250,0.209373,0.11533,
35,252.5,0.39946,-0.134608,
35,255,0.370118,-0.249004,
35,257.5,0.0334311,-0.075294,
35,260,-0.0723734,0.378047,
35,262.5,0.14364,0.81624,
35,265,0.226106,0.983132,
35,267.5,0.146625,1.0762,
35,270,0.0799323,1.23582,
35,272.5,0.113931,1.23402,
35,275,0.131525,1.21221,
35,277.5,0.211551,1.00585,
35,280,0.363364,0.605397,
35,282.5,0.538382,0.195704,
35,285,0.692935,-0.0957345,
35,287.5,0.838633,-0.282831,
35,290,1.02457,-0.37611,
35,292.5,1.20368,-0.345793,
35,295,1.32503,-0.124806,
35,297.5,1.37351,0.214429,
35,300,1.28482,0.494995,
35,302.5,1.0204,0.569541,
35,305,0.61901,0.422806,
35,307.5,0.171894,0.157824,
35,310,-0.215662,-0.0824181,
35,312.5,-0.455275,-0.207946,
35,315,-0.519584,-0.241327,
35,317.5,-0.444905,-0.226286,
35,320,-0.340079,-0.134758,
35,322.5,-0.295723,0.0604666,
35,325,-0.364068,0.316804,
35,327.5,-0.537657,0.517733,
35,330,-0.767395,0.527117,
35,332.5,-0.987219,0.296453,
35,335,-1.1326,-0.049156,
35,337.5,-1.16016,-0.289165,
35,340,-1.07995,-0.39332,
35,342.5,-0.948391,-0.557637,
35,345,-0.82452,-0.891848,
35,347.5,-0.719143,-1.12385,
35,350,-0.628959,-1.00218,
35,352.5,-0.569005,-0.679451,
35,355,-0.566651,-0.524905,
35,357.5,-0.633953,-0.571144,
37.5,40,1.6619,0.0884362,
37.5,42.5,1.23317,0.270936,
37.5,45,0.44916,0.378356,
37.5,47.5,0.152888,0.558321,
37.5,50,0.224748,0.432106,
37.5,52.5,0.347136,0.195898,
37.5,55,0.395605,0.118974,
37.5,57.5,0.330086,0.192017,
37.5,60,0.219393,0.297157,
37.5,62.5,0.155703,0.385195,
37.5,65,0.0881742,0.443394,
37.5,67.5,-0.122633,0.335127,
37.5,70,0.126445,0.354962,
